20210517 083700;4162;4163;4162;4162.75;193
20210517 083800;4163;4163;4162.5;4162.75;117
20210517 083900;4162.75;4162.75;4162.5;4162.75;86
20210517 084000;4163;4163.75;4163;4163.25;142
20210517 084100;4163.25;4163.75;4162.75;4163;154
20210517 084200;4163;4164.25;4163;4164.25;161
20210517 084300;4164.5;4164.5;4163.75;4164;144
20210517 084400;4164;4164.5;4163.75;4164;193
20210517 084500;4164;4164.25;4163.5;4164;196
20210517 084600;4164.25;4164.25;4163.75;4164;51
20210517 084700;4164;4164;4163.5;4163.5;99
20210517 084800;4163.5;4163.5;4162.75;4162.75;80
20210517 084900;4163;4163.75;4162.75;4163.25;151
20210517 085000;4163;4163.75;4162.75;4163.5;123
20210517 085100;4163.5;4164;4163;4163.25;143
20210517 085200;4163.25;4164.25;4163.25;4164;37
20210517 085300;4164.25;4164.25;4163.75;4163.75;112
20210517 085400;4164;4164.25;4163.25;4163.5;78
20210517 085500;4163.5;4163.5;4163.25;4163.25;57
20210517 085600;4163.25;4163.5;4162.75;4163.25;121
20210517 085700;4163.25;4163.5;4162.75;4163.25;70
20210517 085800;4163.25;4163.25;4163;4163;34
20210517 085900;4163;4163.75;4163;4163.5;65
20210517 090000;4163.75;4163.75;4163;4163.5;116
20210517 090100;4163.5;4164;4163.25;4163.25;147
20210517 090200;4163.25;4163.5;4162.75;4162.75;91
20210517 090300;4162.75;4162.75;4161.5;4162.5;208
20210517 090400;4162.75;4163.5;4162.75;4163.25;146
20210517 090500;4163.25;4163.25;4162;4162.25;114
20210517 090600;4162.25;4162.5;4162;4162;77
20210517 090700;4162;4162;4160.75;4161.5;345
20210517 090800;4161.5;4161.5;4160.5;4160.75;126
20210517 090900;4160.75;4161.75;4160.5;4161.75;121
20210517 091000;4161.75;4162;4161.25;4162;94
20210517 091100;4162;4163;4162;4163;73
20210517 091200;4162.75;4163.25;4162.75;4162.75;101
20210517 091300;4162.75;4163.25;4162.5;4163.25;167
20210517 091400;4163;4163;4162.75;4163;58
20210517 091500;4163;4163.25;4162;4162;100
20210517 091600;4162;4162.5;4161.75;4162.5;64
20210517 091700;4162.5;4162.75;4162;4162;94
20210517 091800;4162;4162.75;4162;4162;149
20210517 091900;4162.25;4162.25;4161.75;4162;51
20210517 092000;4162;4162;4160.75;4161.25;183
20210517 092100;4161.25;4161.75;4161;4161.75;121
20210517 092200;4161.75;4163;4161.75;4162.75;104
20210517 092300;4163;4163;4162.5;4162.75;64
20210517 092400;4162.5;4162.5;4162;4162.5;190
20210517 092500;4162.5;4164;4162.5;4163.75;308
20210517 092600;4163.75;4164;4163;4163.5;172
20210517 092700;4163.25;4163.75;4163;4163.75;106
20210517 092800;4163.5;4163.5;4162.75;4163.5;88
20210517 092900;4163.75;4163.75;4162.5;4163;206
20210517 093000;4162.75;4163.75;4162.25;4163.75;254
20210517 093100;4163.5;4163.5;4162.25;4162.5;165
20210517 093200;4162.25;4162.75;4162.25;4162.75;90
20210517 093300;4162.75;4163.25;4162.25;4163.25;159
20210517 093400;4163;4163.25;4163;4163.25;62
20210517 093500;4163.25;4163.5;4162;4162;118
20210517 093600;4162;4162;4161.25;4161.75;164
20210517 093700;4161.75;4163.25;4161.5;4162.75;137
20210517 093800;4162.75;4162.75;4162;4162.5;89
20210517 093900;4162.5;4163;4162;4162.25;62
20210517 094000;4162.5;4162.5;4161;4161;177
20210517 094100;4161.25;4161.25;4160.25;4160.25;250
20210517 094200;4160;4160;4158.75;4159.75;412
20210517 094300;4160;4160;4158.75;4159.5;478
20210517 094400;4159.75;4160.75;4159.5;4160.5;134
20210517 094500;4160.75;4160.75;4160;4160.25;76
20210517 094600;4160.25;4161.25;4160;4161;102
20210517 094700;4161;4161.75;4161;4161.5;123
20210517 094800;4161.5;4162;4160.75;4161.75;130
20210517 094900;4161.75;4162.25;4161.25;4162.25;129
20210517 095000;4162;4162.25;4161.5;4161.5;81
20210517 095100;4161.25;4161.5;4160;4160;119
20210517 095200;4160;4160.25;4159.25;4160;193
20210517 095300;4160;4160.5;4159.75;4160;140
20210517 095400;4160;4160;4159.5;4159.75;63
20210517 095500;4159.75;4160;4159.25;4159.5;116
20210517 095600;4159.5;4159.5;4158.75;4159;174
20210517 095700;4159;4160;4158.75;4160;162
20210517 095800;4159.75;4160;4159.5;4160;39
20210517 095900;4159.75;4159.75;4158.75;4159;94
20210517 100000;4159;4159.75;4159;4159.75;52
20210517 100100;4159.5;4159.75;4159;4159.75;94
20210517 100200;4159.75;4159.75;4158.75;4159;58
20210517 100300;4159;4159.25;4157;4157.25;492
20210517 100400;4157.25;4159;4157.25;4158.25;198
20210517 100500;4158.25;4158.25;4157.25;4157.75;141
20210517 100600;4158;4158.75;4157.75;4158;245
20210517 100700;4158.25;4158.5;4157.5;4157.75;132
20210517 100800;4157.75;4158;4157;4157.5;174
20210517 100900;4157.5;4158.5;4157.25;4157.25;251
20210517 101000;4157.5;4158;4157.25;4157.25;98
20210517 101100;4157;4158.75;4156.75;4158.75;301
20210517 101200;4158.5;4158.75;4158;4158.5;74
20210517 101300;4158.25;4158.25;4157.5;4157.75;100
20210517 101400;4157.75;4158.25;4157.5;4157.75;101
20210517 101500;4157.75;4157.75;4157;4157.25;98
20210517 101600;4157.25;4157.25;4156.25;4157;199
20210517 101700;4156.75;4157;4156;4156.5;159
20210517 101800;4156.25;4156.75;4155.75;4156.25;217
20210517 101900;4156.25;4156.75;4156.25;4156.25;82
20210517 102000;4156.25;4157;4155.75;4156.75;254
20210517 102100;4157;4157.5;4156.5;4157;238
20210517 102200;4156.75;4157;4156.25;4156.75;154
20210517 102300;4156.75;4157.25;4156.25;4156.25;111
20210517 102400;4156.25;4156.5;4155.25;4155.25;227
20210517 102500;4155.5;4155.5;4154.5;4155.25;391
20210517 102600;4155.25;4155.25;4154.5;4155;242
20210517 102700;4155.25;4156.25;4155;4156.25;236
20210517 102800;4156.25;4156.25;4155.25;4155.25;191
20210517 102900;4155.25;4155.5;4155;4155.5;151
20210517 103000;4155.75;4155.75;4154;4154.5;447
20210517 103100;4154.5;4154.75;4154;4154.25;325
20210517 103200;4154.5;4155.25;4154;4155;316
20210517 103300;4155;4155;4154.25;4154.25;149
20210517 103400;4154.25;4155.5;4154.25;4155.25;73
20210517 103500;4155.25;4156.25;4155.25;4155.25;300
20210517 103600;4155.25;4156;4154.75;4154.75;198
20210517 103700;4155;4155;4154;4154.5;116
20210517 103800;4154.5;4154.5;4154;4154;87
20210517 103900;4154;4154.5;4154;4154.25;71
20210517 104000;4154.5;4155.5;4154.25;4154.75;226
20210517 104100;4154.75;4155;4154.5;4154.5;53
20210517 104200;4154.5;4155;4154.5;4154.75;120
20210517 104300;4154.5;4155.25;4154.25;4154.75;70
20210517 104400;4154.75;4155.25;4154.75;4154.75;285
20210517 104500;4154.75;4155;4154.75;4154.75;48
20210517 104600;4154.75;4155;4154.5;4155;93
20210517 104700;4155;4155;4154.25;4154.5;77
20210517 104800;4154.25;4155;4154;4155;114
20210517 104900;4154.75;4155;4154.5;4154.5;67
20210517 105000;4154.5;4154.75;4154.25;4154.75;90
20210517 105100;4154.75;4155;4154.5;4155;98
20210517 105200;4155.25;4155.5;4154.75;4154.75;181
20210517 105300;4154.5;4154.75;4154.25;4154.5;98
20210517 105400;4154.25;4155.25;4154.25;4154.75;118
20210517 105500;4154.75;4154.75;4153.75;4154.5;163
20210517 105600;4154.5;4154.5;4154;4154;82
20210517 105700;4153.75;4154;4153.25;4153.75;182
20210517 105800;4153.5;4153.5;4152.25;4153;547
20210517 105900;4153;4153.75;4152.75;4153.75;355
20210517 110000;4153.75;4154.25;4153;4153.25;214
20210517 110100;4153.5;4154.25;4152.75;4154.25;400
20210517 110200;4154.25;4154.5;4154;4154.25;145
20210517 110300;4154.25;4154.5;4153;4153.5;144
20210517 110400;4153.5;4154;4153.5;4153.75;111
20210517 110500;4153.5;4153.75;4152.5;4152.75;227
20210517 110600;4152.75;4153.25;4152;4153.25;370
20210517 110700;4153;4154;4153;4154;177
20210517 110800;4153.75;4155.5;4153.5;4155.25;309
20210517 110900;4155.5;4156.5;4155.25;4155.75;374
20210517 111000;4155.75;4156.5;4155.5;4156.25;193
20210517 111100;4156.5;4156.5;4155.25;4155.25;176
20210517 111200;4155.25;4156.5;4155.25;4156;189
20210517 111300;4156.25;4156.75;4155.75;4156.5;142
20210517 111400;4156.75;4156.75;4155.5;4155.5;201
20210517 111500;4155.5;4156.25;4155.5;4155.75;117
20210517 111600;4155.75;4156;4155.25;4155.75;144
20210517 111700;4155.75;4156.25;4155.75;4156;48
20210517 111800;4155.75;4156.5;4155.75;4156;137
20210517 111900;4156;4157.5;4156;4157;160
20210517 112000;4157;4157.5;4156.75;4157;112
20210517 112100;4156.75;4156.75;4155.5;4156;232
20210517 112200;4155.75;4156;4155;4155;258
20210517 112300;4154.75;4155;4154.25;4154.75;388
20210517 112400;4154.5;4155;4153.75;4154;294
20210517 112500;4154;4154.25;4153.25;4153.5;257
20210517 112600;4153.5;4153.5;4150.75;4152;1175
20210517 112700;4152;4153.25;4151.75;4153.25;287
20210517 112800;4153.25;4153.5;4152.25;4153.5;298
20210517 112900;4153.25;4153.5;4152.5;4153;131
20210517 113000;4153;4153;4152.5;4153;123
20210517 113100;4153;4153.25;4152.25;4152.25;195
20210517 113200;4152;4152.5;4151.75;4152.5;242
20210517 113300;4152.5;4153.25;4152.5;4153;118
20210517 113400;4153;4154;4152.75;4153;305
20210517 113500;4153.25;4153.5;4152.5;4153.25;197
20210517 113600;4153.25;4154.5;4153.25;4153.75;303
20210517 113700;4153.75;4155;4153.75;4154.75;418
20210517 113800;4154.75;4155.25;4154.75;4155;148
20210517 113900;4155;4155;4153.75;4153.75;164
20210517 114000;4154;4154.25;4153.75;4154.25;163
20210517 114100;4154.25;4154.25;4153.75;4154;155
20210517 114200;4154;4154;4152.5;4153;236
20210517 114300;4153;4153.25;4152.75;4153;107
20210517 114400;4153;4153;4152.25;4152.25;206
20210517 114500;4152.25;4152.5;4151.25;4152.25;291
20210517 114600;4152;4152;4150.5;4151.25;623
20210517 114700;4151.5;4151.5;4149.5;4149.5;710
20210517 114800;4149.5;4151;4149.25;4150.5;543
20210517 114900;4150.5;4150.75;4149.75;4150.25;223
20210517 115000;4150;4150;4149.25;4149.5;403
20210517 115100;4149.75;4150.25;4149.25;4149.5;198
20210517 115200;4149.5;4150;4148.75;4148.75;361
20210517 115300;4149;4149.5;4148.25;4148.75;300
20210517 115400;4148.75;4150;4148.5;4150;214
20210517 115500;4150;4150.25;4149.5;4149.75;208
20210517 115600;4149.75;4150;4148.75;4149.5;212
20210517 115700;4149.5;4150;4149.25;4149.75;111
20210517 115800;4149.5;4150.75;4149.5;4149.5;290
20210517 115900;4149.75;4149.75;4149.5;4149.75;144
20210517 120000;4149.75;4150;4149.5;4149.5;109
20210517 120100;4149.5;4149.75;4148.25;4149;460
20210517 120200;4148.75;4149.75;4148.25;4149.75;245
20210517 120300;4149.75;4150;4149.5;4150;62
20210517 120400;4149.75;4151;4149.75;4151;288
20210517 120500;4151;4152;4150.75;4151.75;557
20210517 120600;4151.5;4151.75;4151.25;4151.5;181
20210517 120700;4151.25;4151.5;4151;4151.25;90
20210517 120800;4151.5;4151.75;4151.25;4151.5;159
20210517 120900;4151.5;4152;4151.25;4151.5;145
20210517 121000;4151.25;4151.75;4151;4151.5;153
20210517 121100;4151.5;4151.5;4150;4150.25;376
20210517 121200;4150.25;4151;4149.75;4149.75;185
20210517 121300;4150;4150.25;4149.5;4150.25;188
20210517 121400;4150.25;4150.25;4148.75;4148.75;195
20210517 121500;4148.75;4149.5;4148.25;4149;274
20210517 121600;4149;4149;4147.75;4148;438
20210517 121700;4148;4148.5;4147.25;4147.5;373
20210517 121800;4147.5;4148.75;4147.5;4148.75;298
20210517 121900;4149;4149.5;4148.5;4148.5;352
20210517 122000;4148.5;4149.5;4148.25;4149.25;152
20210517 122100;4149.5;4150.5;4149.5;4150.5;463
20210517 122200;4150.25;4151;4150;4150.5;208
20210517 122300;4150.75;4151;4150.5;4150.75;177
20210517 122400;4150.5;4151;4150.25;4151;109
20210517 122500;4151;4151.5;4150.25;4150.5;209
20210517 122600;4150.75;4150.75;4149.5;4150;160
20210517 122700;4149.75;4150;4148.75;4148.75;258
20210517 122800;4148.5;4150.25;4148.5;4150.25;239
20210517 122900;4150.25;4151;4150;4150.75;253
20210517 123000;4151;4151;4149.75;4150.75;144
20210517 123100;4150.5;4151.25;4149.5;4150.75;323
20210517 123200;4150.5;4151.25;4150;4151;527
20210517 123300;4151;4151.75;4150;4150.75;205
20210517 123400;4150.75;4151.75;4150.75;4151.5;150
20210517 123500;4151.5;4152;4151.5;4152;153
20210517 123600;4151.75;4154.25;4151.75;4153.5;944
20210517 123700;4153.25;4154.25;4153;4153.25;708
20210517 123800;4153.5;4154.75;4153.5;4154;493
20210517 123900;4154;4154;4153.25;4154;243
20210517 124000;4154;4154.5;4153.25;4153.5;255
20210517 124100;4153.75;4154;4153.5;4153.75;128
20210517 124200;4154;4154;4153.5;4153.75;121
20210517 124300;4153.75;4153.75;4153.25;4153.25;127
20210517 124400;4153.25;4153.25;4152.75;4153;248
20210517 124500;4153;4153.75;4152.75;4153.25;285
20210517 124600;4153.25;4153.5;4152.75;4153.25;143
20210517 124700;4153;4153;4152.25;4152.75;306
20210517 124800;4152.75;4153;4152.5;4152.5;123
20210517 124900;4152.5;4152.5;4152;4152.25;128
20210517 125000;4152;4152.5;4151.25;4151.75;322
20210517 125100;4151.75;4152;4151.25;4152;324
20210517 125200;4152;4152.5;4151.5;4151.5;286
20210517 125300;4151.75;4152.5;4151.5;4152.5;271
20210517 125400;4152.5;4152.75;4151.5;4152.75;151
20210517 125500;4153;4153.5;4152.5;4152.5;344
20210517 125600;4152.75;4152.75;4151.5;4151.75;275
20210517 125700;4152;4152.25;4151.5;4151.75;119
20210517 125800;4151.75;4151.75;4151.5;4151.75;139
20210517 125900;4152;4153.25;4151.75;4153;351
20210517 130000;4153;4153;4151.75;4152;244
20210517 130100;4151.75;4153;4150.75;4153;584
20210517 130200;4153.25;4154;4153;4153.25;410
20210517 130300;4153.25;4153.5;4152.75;4153;341
20210517 130400;4153;4153.25;4152.25;4153.25;331
20210517 130500;4153;4154;4153;4153.75;287
20210517 130600;4154;4154;4152.75;4153.25;438
20210517 130700;4153.25;4154.25;4153.25;4154.25;197
20210517 130800;4154.25;4155.5;4154;4155.5;644
20210517 130900;4155.5;4155.75;4154.75;4155.75;538
20210517 131000;4155.5;4155.75;4154.75;4155.75;401
20210517 131100;4155.5;4155.75;4154.75;4154.75;358
20210517 131200;4155;4155.25;4154.25;4154.75;316
20210517 131300;4154.5;4155.25;4154.5;4154.75;120
20210517 131400;4155;4155.25;4154.5;4155.25;320
20210517 131500;4155.25;4155.75;4154.75;4155;321
20210517 131600;4155.25;4155.75;4154.75;4155.5;254
20210517 131700;4155.25;4155.25;4154.75;4155.25;238
20210517 131800;4155.25;4156;4155;4155.75;411
20210517 131900;4155.75;4155.75;4155.25;4155.25;113
20210517 132000;4155.25;4156;4155.25;4155.75;243
20210517 132100;4155.75;4156.5;4155.5;4156;433
20210517 132200;4155.75;4156.25;4155.75;4155.75;241
20210517 132300;4155.5;4156.25;4155.25;4156;161
20210517 132400;4156;4156;4155.25;4155.75;296
20210517 132500;4156;4157.5;4156;4156.5;674
20210517 132600;4156.5;4157;4156;4156.5;470
20210517 132700;4156.5;4157.25;4156.5;4157;358
20210517 132800;4157;4157.25;4156.5;4157.25;319
20210517 132900;4157.25;4157.75;4156.75;4157;577
20210517 133000;4157;4157.25;4156.25;4156.75;402
20210517 133100;4156.75;4159;4156.5;4157.5;5021
20210517 133200;4157.5;4159.5;4157.5;4157.75;3915
20210517 133300;4158;4158;4154.5;4156;4941
20210517 133400;4155.75;4156.75;4153.75;4155.75;4176
20210517 133500;4155.5;4158.5;4154.75;4158.25;4449
20210517 133600;4158.25;4161.25;4158.25;4160.5;6043
20210517 133700;4160.5;4160.75;4158.75;4159.5;3315
20210517 133800;4159.5;4164.25;4159.5;4163.75;3936
20210517 133900;4163.75;4164.5;4162.75;4164.25;3238
20210517 134000;4164;4165;4163.5;4165;2326
20210517 134100;4164.75;4167;4162.75;4163.25;5086
20210517 134200;4163.25;4163.25;4160.75;4161.25;3815
20210517 134300;4161.25;4162;4160;4160.5;2558
20210517 134400;4160.75;4162;4158.75;4158.75;2958
20210517 134500;4158.75;4159.5;4157.25;4157.5;3652
20210517 134600;4157.5;4160.25;4157.25;4159.25;3149
20210517 134700;4159.5;4160.25;4158.25;4159.75;1953
20210517 134800;4159.75;4160.25;4156;4157.75;3927
20210517 134900;4157.75;4159.25;4156.5;4157;2398
20210517 135000;4157.25;4157.5;4153.5;4154;3995
20210517 135100;4153.75;4155.5;4152.75;4153.25;3472
20210517 135200;4153;4154;4150.25;4151;4858
20210517 135300;4151;4151;4148.25;4149;5285
20210517 135400;4149;4150;4147.75;4149.75;4008
20210517 135500;4149.75;4152.25;4149.5;4149.5;4188
20210517 135600;4149.75;4151.75;4148;4151.25;3516
20210517 135700;4151.25;4153.5;4150.75;4153.25;3675
20210517 135800;4153;4154.5;4153;4153.75;2368
20210517 135900;4153.75;4154.25;4151.75;4153;2219
20210517 140000;4153;4153.25;4152;4152.25;899
20210517 140100;4152;4152;4145.75;4148.75;6833
20210517 140200;4148.75;4149.75;4147;4147.25;3522
20210517 140300;4147.25;4148.25;4144.5;4146.25;4462
20210517 140400;4146.25;4150;4146;4149.75;3118
20210517 140500;4149.75;4151;4147.5;4149.25;4394
20210517 140600;4149.25;4153;4148.75;4152.5;4359
20210517 140700;4152.5;4154;4151.25;4153;2990
20210517 140800;4153;4153.5;4149.75;4150;3324
20210517 140900;4149.75;4151.25;4147.5;4149.75;3517
20210517 141000;4150;4150;4145.75;4147.25;3849
20210517 141100;4147.25;4148.5;4146.25;4146.75;2493
20210517 141200;4147;4147.25;4144.25;4145.5;3289
20210517 141300;4145.5;4149.25;4145;4147.75;3296
20210517 141400;4147.75;4150.5;4147.25;4150;2314
20210517 141500;4150;4151.5;4149;4149.25;2444
20210517 141600;4149.25;4150.25;4146.25;4148.5;3131
20210517 141700;4148.75;4152.75;4148.5;4152;3687
20210517 141800;4151.75;4156;4151.75;4156;4480
20210517 141900;4156;4157.5;4155.5;4156.25;4100
20210517 142000;4156.25;4157.75;4154.5;4156.5;3037
20210517 142100;4156.75;4157.5;4155;4155.5;1934
20210517 142200;4155.5;4158.25;4155.25;4156.75;2149
20210517 142300;4156.75;4159;4156.25;4157.75;2536
20210517 142400;4157.75;4158.5;4156.25;4156.75;1596
20210517 142500;4157;4157.5;4155;4155.75;1898
20210517 142600;4155.75;4158.75;4155.75;4157.5;2136
20210517 142700;4157.5;4158.75;4156.25;4157;1330
20210517 142800;4156.75;4157.5;4153.5;4154.75;2749
20210517 142900;4154.75;4156.5;4154.25;4154.75;1704
20210517 143000;4155;4155.5;4145.5;4146.25;6032
20210517 143100;4146.25;4149.75;4145.25;4149;5116
20210517 143200;4149;4149.75;4146.75;4147.25;3060
20210517 143300;4147.25;4148.5;4144.5;4145;3933
20210517 143400;4145.25;4145.25;4142.5;4143.75;5284
20210517 143500;4143.5;4145.5;4142.75;4143;3674
20210517 143600;4143;4146;4142.5;4146;2572
20210517 143700;4146.25;4150.75;4146.25;4150.5;4840
20210517 143800;4150.75;4154.25;4150.25;4154.25;4014
20210517 143900;4154.5;4156.75;4153.75;4156.25;3354
20210517 144000;4156.25;4156.5;4154.25;4155;3148
20210517 144100;4155.25;4156.25;4154.75;4155.25;1463
20210517 144200;4155.5;4157;4154.5;4155.25;3037
20210517 144300;4155.25;4155.75;4153;4154;1955
20210517 144400;4154.25;4155;4151.5;4153;2142
20210517 144500;4153.25;4154;4152.25;4153;1699
20210517 144600;4153.25;4154.25;4151;4153;2108
20210517 144700;4153.25;4155.5;4152.25;4153;2495
20210517 144800;4153;4153.75;4151.25;4152;1640
20210517 144900;4152;4153;4150;4151.25;2411
20210517 145000;4151.25;4154;4151;4154;1648
20210517 145100;4154;4155.5;4152;4152;2495
20210517 145200;4152;4155;4151.75;4154.5;1656
20210517 145300;4154.5;4156.25;4152.5;4154.5;2426
20210517 145400;4154.75;4156.25;4153.5;4154;1523
20210517 145500;4154;4155.25;4151.75;4153.25;1702
20210517 145600;4153;4153.75;4151.25;4153.25;1517
20210517 145700;4153.25;4153.75;4152;4152;1048
20210517 145800;4152.25;4155.5;4151.5;4152.5;1862
20210517 145900;4152.25;4153.75;4150.25;4150.5;2291
20210517 150000;4150.75;4152.75;4150.5;4152;1095
20210517 150100;4151.75;4153.75;4151.25;4152.5;1412
20210517 150200;4152.75;4152.75;4147;4147;3839
20210517 150300;4147.25;4147.25;4145;4146.5;2941
20210517 150400;4146.5;4148;4145.25;4147.25;1926
20210517 150500;4147.5;4150.5;4147.5;4149.5;2530
20210517 150600;4149.25;4152;4149;4151.25;1967
20210517 150700;4151.25;4151.5;4148.75;4150.25;1263
20210517 150800;4150.25;4152.25;4150.25;4151;1391
20210517 150900;4151;4152;4146.5;4146.5;1839
20210517 151000;4147;4147.75;4145.5;4146.5;1996
20210517 151100;4146.25;4146.25;4141;4141.75;5097
20210517 151200;4141.5;4145.75;4141.25;4145;3179
20210517 151300;4144.75;4147;4144.5;4145;2065
20210517 151400;4145.25;4148;4144.5;4147.75;1815
20210517 151500;4148;4149.5;4147.25;4148.5;1955
20210517 151600;4148.5;4148.75;4146.5;4147.25;1564
20210517 151700;4147.5;4149.75;4146.25;4149.5;1819
20210517 151800;4149.5;4150.25;4148.5;4149.25;1411
20210517 151900;4149;4149.5;4147.5;4147.5;1214
20210517 152000;4147.5;4148;4144.75;4145.75;2708
20210517 152100;4145.75;4148;4145.5;4147;1401
20210517 152200;4147;4149;4146.75;4148.25;1323
20210517 152300;4148;4151;4148;4151;1894
20210517 152400;4151;4151.25;4149.25;4149.25;980
20210517 152500;4149.25;4149.5;4148;4148;984
20210517 152600;4148.25;4148.75;4146;4147.5;1908
20210517 152700;4147.5;4149.25;4147.5;4148.5;1130
20210517 152800;4148.5;4149.5;4146.5;4147;916
20210517 152900;4147;4147.75;4145;4145;1521
20210517 153000;4145.25;4146.25;4144.75;4145.25;1136
20210517 153100;4145.25;4147.5;4144;4144;2116
20210517 153200;4144.25;4145;4142.25;4143;2772
20210517 153300;4142.75;4143.25;4141.5;4142.5;1784
20210517 153400;4142.5;4146;4142.5;4145;2546
20210517 153500;4144.75;4146.5;4144;4146;1032
20210517 153600;4146.25;4147.25;4145.75;4146.25;1785
20210517 153700;4146.25;4147.75;4145.75;4147.5;1378
20210517 153800;4147.75;4148.25;4145.75;4148;1302
20210517 153900;4148.25;4148.75;4146;4146.25;1421
20210517 154000;4146.25;4147;4145;4145.5;1143
20210517 154100;4145.5;4146.25;4144;4145.25;1261
20210517 154200;4145.25;4145.25;4144;4145.25;618
20210517 154300;4145.25;4147.75;4145.25;4146.25;1638
20210517 154400;4146.25;4147.25;4145;4145.5;960
20210517 154500;4145.75;4148.5;4145.75;4147.25;962
20210517 154600;4147.25;4150;4146.75;4149.75;1813
20210517 154700;4149.75;4151;4149;4149.5;1546
20210517 154800;4149.25;4149.25;4148;4148.5;764
20210517 154900;4148.25;4148.25;4146.75;4147.75;1367
20210517 155000;4147.5;4147.5;4146;4146.75;984
20210517 155100;4146.5;4148;4145.75;4146.25;794
20210517 155200;4146.25;4146.25;4143.25;4143.5;2244
20210517 155300;4143.5;4143.75;4142;4142.75;1743
20210517 155400;4142.5;4144.75;4142.5;4142.75;1115
20210517 155500;4142.75;4145;4142.5;4144.75;932
20210517 155600;4145;4145;4142.5;4144.25;1003
20210517 155700;4144.25;4144.75;4142.75;4143.25;804
20210517 155800;4143;4143.75;4141.75;4143.25;1185
20210517 155900;4143.25;4146;4143.25;4144.75;1907
20210517 160000;4145;4145.25;4144;4144.25;791
20210517 160100;4144.25;4144.25;4142.25;4143.5;1670
20210517 160200;4143.25;4144;4141.25;4142.5;1449
20210517 160300;4142.5;4145.75;4142.5;4144.5;1436
20210517 160400;4144.75;4145.25;4143;4143.25;898
20210517 160500;4143;4145.25;4142.5;4145;1062
20210517 160600;4145;4146.5;4144;4146;1646
20210517 160700;4146;4146;4143.5;4144.5;1220
20210517 160800;4144.75;4144.75;4143;4143.25;901
20210517 160900;4143.25;4144.75;4142.75;4143.75;813
20210517 161000;4143.75;4144;4142.75;4143.25;860
20210517 161100;4143.5;4145.75;4143.25;4145;968
20210517 161200;4145;4145.75;4144.5;4145.25;590
20210517 161300;4145.25;4146.25;4144;4145.75;1347
20210517 161400;4145.75;4147.25;4144.75;4147.25;2164
20210517 161500;4147.25;4147.5;4144.5;4144.5;808
20210517 161600;4144.25;4148.5;4143;4147;2681
20210517 161700;4147;4149;4146.25;4148.75;1498
20210517 161800;4148.5;4148.75;4147.5;4147.5;773
20210517 161900;4147.5;4149.25;4147;4149;848
20210517 162000;4149;4149.5;4147.75;4148.25;837
20210517 162100;4148.25;4149.5;4147.75;4149;502
20210517 162200;4149;4149.25;4148;4149.25;683
20210517 162300;4149;4149.75;4148.5;4148.75;748
20210517 162400;4148.75;4149.5;4148.5;4148.5;627
20210517 162500;4148.5;4150;4148.5;4149.5;749
20210517 162600;4149.75;4150;4149;4149.5;553
20210517 162700;4149.25;4150;4148.5;4149.75;846
20210517 162800;4149.75;4150.5;4149.75;4150;766
20210517 162900;4149.75;4150.5;4149.5;4149.5;457
20210517 163000;4149.75;4150.25;4149.5;4150;411
20210517 163100;4149.75;4150;4148.25;4148.25;796
20210517 163200;4148.25;4149.5;4148;4149;858
20210517 163300;4148.75;4149;4147.75;4148;900
20210517 163400;4148;4148;4146.5;4146.75;1372
20210517 163500;4147;4148.75;4146.75;4148.5;859
20210517 163600;4148.25;4149.75;4148.25;4149;1105
20210517 163700;4148.75;4150.75;4148.5;4149.75;1450
20210517 163800;4149.75;4152.5;4149.75;4152.25;2261
20210517 163900;4152.25;4153.25;4151.25;4151.25;1506
20210517 164000;4151.25;4152.25;4150.75;4152;645
20210517 164100;4151.75;4153;4151.5;4152.75;664
20210517 164200;4153;4153.75;4152.5;4153.25;829
20210517 164300;4153.5;4154.25;4153.25;4153.25;1030
20210517 164400;4153.25;4153.75;4152.75;4152.75;824
20210517 164500;4152.75;4153.5;4152.75;4153;328
20210517 164600;4153.25;4153.25;4152.25;4152.25;719
20210517 164700;4152.25;4154;4152.25;4153;758
20210517 164800;4153;4153.25;4151.75;4152;630
20210517 164900;4152;4152.5;4151.25;4151.5;1180
20210517 165000;4151.5;4151.75;4150.25;4150.25;901
20210517 165100;4150.5;4152;4150.25;4151;1304
20210517 165200;4151;4151.75;4150.75;4151;459
20210517 165300;4151;4152;4150.75;4151.25;429
20210517 165400;4151;4151;4148.5;4148.75;1500
20210517 165500;4148.5;4150;4148.5;4149.5;699
20210517 165600;4149.75;4149.75;4146.75;4147.75;1273
20210517 165700;4147.5;4148.5;4147;4148.25;634
20210517 165800;4148.25;4148.5;4146.5;4147;837
20210517 165900;4146.75;4148.25;4146.75;4147.5;599
20210517 170000;4147.5;4148.5;4147.25;4147.75;594
20210517 170100;4147.5;4149.5;4146.75;4148;1204
20210517 170200;4148.25;4148.75;4147.5;4148.75;398
20210517 170300;4148.5;4150.25;4148.25;4149;889
20210517 170400;4148.75;4149.5;4148;4148.25;621
20210517 170500;4148.25;4148.75;4147.25;4148;548
20210517 170600;4148;4148.5;4146.75;4147;714
20210517 170700;4147.25;4147.75;4146.75;4147.25;499
20210517 170800;4147.25;4147.5;4146;4146.25;840
20210517 170900;4146.25;4148.5;4146;4147.5;626
20210517 171000;4147.25;4147.5;4146;4146;749
